[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 107.    50.     0.5    4. ]:: Return=1.0244, terminal=False
[ 237.   150.     0.7    4. ]:: Return=0.0, terminal=False
[ 70.   50.    2.8   4. ]:: Return=0.082, terminal=False
[ 172.   150.     2.7    5. ]:: Return=0.2831, terminal=False
[ 123.    50.     0.8    2. ]:: Return=1.3032, terminal=False
[ 237.    75.     0.6    5. ]:: Return=0.0, terminal=False
[ 160.   100.     2.3    4. ]:: Return=0.3041, terminal=False
[ 188.    50.     2.2    3. ]:: Return=-0.0072, terminal=False
[ 213.   125.     1.1    4. ]:: Return=0.0345, terminal=False
[ 94.   75.    2.8   5. ]:: Return=-0.3723, terminal=False
[ 229.    75.     0.8    4. ]:: Return=0.1257, terminal=False
[ 241.   150.     0.5    2. ]:: Return=0.0435, terminal=False
[ 233.    75.     2.8    4. ]:: Return=0.1363, terminal=False
[ 160.   125.     1.6    4. ]:: Return=0.5629, terminal=False
[ 188.    50.     2.3    4. ]:: Return=0.3733, terminal=False
[ 188.    50.     2.3    4. ]:: Return=-0.0411, terminal=False
[ 229.    50.     2.2    5. ]:: Return=0.3889, terminal=True
  5861: E[1:21:47]-R[0:29:51]: Return=     10.62, Steps=  30, Features = 4
[ 172.    75.     2.8    5. ]:: Return=0.0, terminal=False
[ 103.    75.     2.7    4. ]:: Return=0.3527, terminal=False
[ 213.   125.     2.1    5. ]:: Return=0.0, terminal=False
[ 180.   150.     1.5    5. ]:: Return=0.3696, terminal=False
[ 196.   125.     0.8    2. ]:: Return=-0.0353, terminal=False
[ 184.   125.     1.8    4. ]:: Return=0.2294, terminal=False
[ 221.   125.     2.8    4. ]:: Return=0.1361, terminal=False
[ 180.   150.     0.7    4. ]:: Return=1.2501, terminal=False
[ 225.   100.     1.2    2. ]:: Return=0.171, terminal=False
[ 221.    75.     0.8    2. ]:: Return=-0.6155, terminal=False
[ 196.    50.     0.7    2. ]:: Return=-0.3311, terminal=False
[ 188.   150.     1.9    4. ]:: Return=0.3414, terminal=False
[ 225.    50.     1.6    4. ]:: Return=0.604, terminal=False
[ 225.   150.     0.7    5. ]:: Return=-0.1045, terminal=False
[ 180.    50.     0.6    1. ]:: Return=0.8749, terminal=False
[ 131.    50.     2.2    5. ]:: Return=0.1957, terminal=False
[ 233.    75.     0.9    2. ]:: Return=0.0, terminal=False
[ 94.  50.   2.   3.]:: Return=-0.2593, terminal=False
[ 221.   150.     1.5    5. ]:: Return=0.2026, terminal=False
[ 196.    50.     2.6    4. ]:: Return=0.0, terminal=False
[ 176.   100.     1.1    4. ]:: Return=0.0, terminal=False
[ 196.   100.     2.2    5. ]:: Return=0.0, terminal=False
[ 123.   100.     2.5    3. ]:: Return=1.5539, terminal=False
[ 192.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 184.   150.     1.4    4. ]:: Return=0.1316, terminal=False
[ 188.   125.     1.1    3. ]:: Return=0.174, terminal=False
[ 70.   50.    1.2   3. ]:: Return=1.0361, terminal=False
[ 180.   150.     1.4    2. ]:: Return=0.2472, terminal=False
[ 123.   100.     2.5    3. ]:: Return=-0.3714, terminal=False
[ 70.   50.    1.2   3. ]:: Return=0.4686, terminal=False
[ 237.   125.     2.8    4. ]:: Return=0.1509, terminal=False
[ 233.    50.     1.6    5. ]:: Return=1.1979, terminal=False
[ 156.   150.     1.1    4. ]:: Return=0.2427, terminal=False
[ 233.    50.     1.6    5. ]:: Return=0.428, terminal=False
[ 86.   75.    0.6   5. ]:: Return=-0.06, terminal=False
[ 160.   150.     0.9    3. ]:: Return=0.4888, terminal=False
[ 221.   50.    3.    4.]:: Return=0.8221, terminal=True
  5898: E[1:22:18]-R[0:29:20]: Return=     9.277, Steps=  37, Features = 4
[ 94.   75.    0.8   2. ]:: Return=0.8667, terminal=False
[ 168.    75.     2.4    3. ]:: Return=0.0, terminal=False
[ 90.   50.    1.6   3. ]:: Return=1.1304, terminal=False
[ 225.   125.     0.7    3. ]:: Return=0.0, terminal=False
[ 152.    75.     1.1    2. ]:: Return=0.3027, terminal=False
[ 131.    75.     1.1    5. ]:: Return=0.0832, terminal=False
[ 192.   125.     0.7    2. ]:: Return=0.0, terminal=False
[ 160.   150.     1.1    2. ]:: Return=0.0, terminal=False
[ 62.   50.    2.6   4. ]:: Return=0.0, terminal=False
[ 103.    75.     1.8    3. ]:: Return=0.0, terminal=False
[ 188.    50.     1.1    3. ]:: Return=0.2541, terminal=False
[ 225.   150.     2.8    4. ]:: Return=-0.3855, terminal=False
[ 131.   125.     1.5    2. ]:: Return=0.1161, terminal=False
[ 196.   100.     1.3    4. ]:: Return=0.1697, terminal=False
[ 201.   150.     1.5    3. ]:: Return=0.0024, terminal=False
[ 168.   150.     1.1    3. ]:: Return=0.3904, terminal=False
[ 123.   100.     2.8    3. ]:: Return=0.8882, terminal=False
[ 180.   50.    1.    5.]:: Return=0.0, terminal=False
[ 168.  150.    1.    5.]:: Return=0.7517, terminal=False
[ 147.   100.     0.8    4. ]:: Return=0.482, terminal=False
[ 225.   125.     1.9    5. ]:: Return=1.3354, terminal=False
[ 168.    50.     2.8    4. ]:: Return=0.284, terminal=False
[ 135.   100.     2.5    4. ]:: Return=0.1951, terminal=False
[ 180.   125.     1.5    5. ]:: Return=-0.0631, terminal=False
[ 168.   150.     1.1    3. ]:: Return=0.2494, terminal=False
[ 123.   100.     2.8    3. ]:: Return=0.492, terminal=False
[ 168.   125.     1.4    4. ]:: Return=0.0, terminal=False
[ 103.   50.    2.    4.]:: Return=1.5684, terminal=False
[ 233.  125.    1.    3.]:: Return=0.0, terminal=False
[ 201.   125.     1.3    5. ]:: Return=1.5394, terminal=False
[ 164.   100.     1.2    4. ]:: Return=0.0, terminal=False
[ 245.    50.     1.2    5. ]:: Return=0.0, terminal=False
[ 164.   100.     0.7    4. ]:: Return=0.1298, terminal=False
[ 180.   125.     2.1    4. ]:: Return=0.1886, terminal=False
[ 205.   150.     1.5    3. ]:: Return=0.4387, terminal=False
[ 168.  150.    1.    5.]:: Return=0.8242, terminal=False
[ 180.   150.     2.5    4. ]:: Return=0.7198, terminal=False
[ 172.   150.     1.8    4. ]:: Return=0.1666, terminal=False
[ 143.   125.     0.5    1. ]:: Return=0.0, terminal=False
[ 94.   75.    1.4   5. ]:: Return=0.0041, terminal=False
[ 103.   50.    2.    4.]:: Return=0.1298, terminal=False
[ 160.   100.     1.3    4. ]:: Return=0.2898, terminal=False
[ 139.   100.     1.9    5. ]:: Return=0.0, terminal=False
[ 188.   100.     2.4    5. ]:: Return=0.8754, terminal=False
[ 201.   150.     1.5    3. ]:: Return=-0.3764, terminal=False
[ 164.   125.     0.8    5. ]:: Return=0.4887, terminal=False
[ 139.   75.    1.    5.]:: Return=0.3813, terminal=False
[ 184.   125.     0.8    3. ]:: Return=0.7999, terminal=True
  5946: E[1:22:50]-R[0:28:37]: Return=     15.71, Steps=  48, Features = 4
[ 82.   75.    2.4   3. ]:: Return=0.0, terminal=False
[ 123.    75.     2.5    4. ]:: Return=0.3398, terminal=False
[ 225.    75.     2.5    4. ]:: Return=-0.3855, terminal=False
[ 131.    75.     2.6    5. ]:: Return=0.1506, terminal=False
[ 241.   75.    1.    5.]:: Return=0.0, terminal=False
[ 196.   150.     1.5    2. ]:: Return=0.7581, terminal=False
[ 123.   100.     2.8    3. ]:: Return=0.0256, terminal=False
[ 135.  100.    2.    4.]:: Return=0.1951, terminal=False
[ 168.   150.     1.1    3. ]:: Return=-0.0358, terminal=False
[ 156.    75.     1.1    5. ]:: Return=0.5879, terminal=False
[ 131.    75.     1.6    4. ]:: Return=0.1564, terminal=False
[ 209.    50.     0.5    5. ]:: Return=0.4634, terminal=False
[ 127.   125.     2.9    5. ]:: Return=0.0, terminal=False
[ 123.    75.     0.8    1. ]:: Return=0.0, terminal=False
[ 209.    75.     1.4    5. ]:: Return=1.5696, terminal=False
[ 180.   50.    1.    5.]:: Return=0.0, terminal=False
[ 229.    50.     2.8    3. ]:: Return=0.2123, terminal=False
[ 168.   125.     1.4    4. ]:: Return=0.1318, terminal=False
[ 250.   100.     1.9    5. ]:: Return=0.1695, terminal=False
[ 209.   125.     1.5    5. ]:: Return=0.4375, terminal=False
[ 160.   100.     1.4    5. ]:: Return=1.0846, terminal=False
[ 115.   100.     2.8    3. ]:: Return=0.1937, terminal=False
[ 111.    75.     1.5    4. ]:: Return=-0.264, terminal=False
[ 147.   100.     0.8    4. ]:: Return=0.0372, terminal=False
[ 209.    75.     1.4    5. ]:: Return=0.1361, terminal=False
[ 229.   150.     1.8    2. ]:: Return=0.0712, terminal=False
[ 164.    75.     0.5    2. ]:: Return=0.0, terminal=False
[ 217.    75.     0.5    5. ]:: Return=0.0, terminal=False
[ 119.   75.    1.    3.]:: Return=1.415, terminal=False
[ 172.    50.     1.5    4. ]:: Return=0.5628, terminal=False
[ 135.    50.     1.4    2. ]:: Return=-0.6155, terminal=False
[ 103.    75.     1.1    2. ]:: Return=-0.6155, terminal=False
[ 229.    50.     1.3    3. ]:: Return=-0.4433, terminal=False
[ 225.   150.     1.4    3. ]:: Return=0.1476, terminal=False
[ 201.   150.     1.3    4. ]:: Return=1.0531, terminal=False
[ 225.   150.     1.5    4. ]:: Return=0.5768, terminal=True
  5982: E[1:23:22]-R[0:28:07]: Return=     8.116, Steps=  36, Features = 4
[ 119.    50.     1.2    4. ]:: Return=0.5202, terminal=False
[ 78.   50.    2.5   4. ]:: Return=0.0, terminal=False
[ 233.   100.     1.9    3. ]:: Return=1.107, terminal=False
[ 196.   100.     1.3    4. ]:: Return=1.1611, terminal=False
[ 250.    75.     2.7    4. ]:: Return=0.0333, terminal=False
[ 221.   150.     0.7    3. ]:: Return=1.0674, terminal=False
[ 131.    75.     0.9    3. ]:: Return=1.4039, terminal=False
[ 98.   50.    0.6   4. ]:: Return=-0.0698, terminal=False
[ 209.    50.     0.8    3. ]:: Return=-0.2076, terminal=False
[ 229.   125.     2.2    3. ]:: Return=0.1547, terminal=False
[ 196.   100.     0.9    2. ]:: Return=0.0, terminal=False
[ 196.   150.     0.9    2. ]:: Return=0.0, terminal=False
[ 176.   50.    2.    3.]:: Return=0.1316, terminal=False
[ 233.   100.     1.9    3. ]:: Return=1.1023, terminal=False
[ 221.   125.     2.6    5. ]:: Return=0.2576, terminal=False
[ 147.    50.     1.9    3. ]:: Return=-0.6155, terminal=False
[ 168.   150.     1.9    3. ]:: Return=0.2528, terminal=False
[ 119.    50.     1.2    4. ]:: Return=-0.0922, terminal=False
[ 209.   100.     0.7    2. ]:: Return=-0.0805, terminal=False
[ 78.   50.    2.5   4. ]:: Return=0.194, terminal=False
[ 201.   150.     1.9    4. ]:: Return=1.3897, terminal=False
[ 225.   125.     1.9    5. ]:: Return=0.0, terminal=False
[ 229.    50.     1.2    3. ]:: Return=1.5696, terminal=False
[ 250.   150.     1.2    3. ]:: Return=0.0, terminal=False
[ 196.   100.     1.3    4. ]:: Return=1.5403, terminal=False
[ 160.    50.     1.3    3. ]:: Return=0.0, terminal=False
[ 245.   150.     2.8    3. ]:: Return=0.0375, terminal=False
[ 192.   125.     2.3    3. ]:: Return=0.2415, terminal=False
[ 209.   150.     2.2    4. ]:: Return=0.1398, terminal=False
[ 217.   50.    1.    2.]:: Return=0.2825, terminal=False
[ 201.   150.     1.9    4. ]:: Return=0.3182, terminal=False
[ 201.   150.     1.9    4. ]:: Return=0.0672, terminal=False
[ 233.    75.     2.9    4. ]:: Return=0.428, terminal=False
[ 123.   100.     1.3    3. ]:: Return=-0.4969, terminal=False
[ 201.   50.    2.    4.]:: Return=-0.0656, terminal=False
[ 78.   50.    2.5   4. ]:: Return=0.2333, terminal=False
[ 180.   75.    3.    5.]:: Return=0.5453, terminal=True
  6019: E[1:23:55]-R[0:27:37]: Return=     12.55, Steps=  37, Features = 4
[ 196.   75.    2.    4.]:: Return=0.0, terminal=False
[ 94.   50.    1.3   4. ]:: Return=1.1341, terminal=False
[ 241.    75.     0.6    5. ]:: Return=0.0, terminal=False
[ 201.    50.     2.4    3. ]:: Return=0.0, terminal=False
[ 188.   150.     0.9    5. ]:: Return=0.2541, terminal=False
[ 131.    50.     1.1    3. ]:: Return=-0.3891, terminal=False
[ 164.   150.     1.3    5. ]:: Return=0.0351, terminal=False
[ 184.    50.     1.8    2. ]:: Return=0.0, terminal=False
[ 103.   75.    2.    5.]:: Return=0.0061, terminal=False
[ 184.   150.     2.3    3. ]:: Return=0.1318, terminal=False
[ 172.  125.    2.    4.]:: Return=0.0879, terminal=False
[ 82.   75.    2.4   4. ]:: Return=1.3089, terminal=False
[ 111.    50.     1.3    3. ]:: Return=0.0, terminal=False
[ 131.   125.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 164.   75.    1.    2.]:: Return=-0.4549, terminal=False
[ 229.   100.     0.7    2. ]:: Return=0.7945, terminal=False
[ 131.   125.     1.4    3. ]:: Return=-0.0833, terminal=False
[ 221.    75.     1.9    5. ]:: Return=0.2026, terminal=False
[ 139.    75.     2.6    5. ]:: Return=0.0, terminal=False
[ 131.   125.     0.5    4. ]:: Return=0.0, terminal=False
[ 172.   150.     2.4    4. ]:: Return=1.5481, terminal=False
[ 245.   125.     2.5    4. ]:: Return=-0.6155, terminal=False
[ 131.    75.     2.6    5. ]:: Return=0.2942, terminal=False
[ 217.    75.     2.3    5. ]:: Return=0.1071, terminal=False
[ 119.    75.     2.4    3. ]:: Return=0.4049, terminal=False
[ 156.    75.     1.1    5. ]:: Return=0.0582, terminal=False
[ 245.   125.     2.6    5. ]:: Return=0.4847, terminal=True
  6046: E[1:24:24]-R[0:27:17]: Return=     4.694, Steps=  27, Features = 4
[ 54.   50.    0.9   3. ]:: Return=0.7063, terminal=False
[ 115.    75.     1.5    3. ]:: Return=0.5315, terminal=False
[ 86.   50.    2.5   3. ]:: Return=0.0, terminal=False
[ 250.    50.     0.9    5. ]:: Return=0.5111, terminal=False
[ 94.   75.    0.8   2. ]:: Return=0.0, terminal=False
[ 229.    75.     1.4    5. ]:: Return=1.1073, terminal=False
[ 54.   50.    0.9   3. ]:: Return=0.1688, terminal=False
[ 54.   50.    0.9   3. ]:: Return=0.7384, terminal=False
[ 217.   100.     0.9    4. ]:: Return=0.3471, terminal=False
[ 250.   100.     0.8    1. ]:: Return=0.0, terminal=False
[ 241.    75.     0.5    4. ]:: Return=0.3549, terminal=False
[ 221.   100.     1.5    4. ]:: Return=0.0, terminal=False
[ 180.   100.     0.8    3. ]:: Return=0.108, terminal=False
[ 176.   125.     1.5    4. ]:: Return=0.0332, terminal=False
[ 176.    50.     0.7    3. ]:: Return=1.5599, terminal=False
[ 127.   125.     1.5    3. ]:: Return=0.3606, terminal=False
[ 205.  150.    1.    3.]:: Return=0.1334, terminal=False
[ 192.    50.     0.6    5. ]:: Return=-0.0818, terminal=False
[ 152.    75.     2.5    4. ]:: Return=0.1523, terminal=False
[ 225.    75.     2.9    5. ]:: Return=0.257, terminal=False
[ 90.   75.    0.8   1. ]:: Return=1.3082, terminal=False
[ 245.   125.     0.5    3. ]:: Return=0.0, terminal=False
[ 172.    75.     1.3    3. ]:: Return=0.1884, terminal=False
[ 103.    50.     2.2    5. ]:: Return=-0.1397, terminal=False
[ 229.    75.     1.4    5. ]:: Return=0.3318, terminal=False
[ 192.   75.    1.    4.]:: Return=0.0, terminal=False
[ 245.    75.     1.5    5. ]:: Return=0.0, terminal=False
[ 250.    50.     0.9    5. ]:: Return=0.0, terminal=False
[ 176.    50.     0.7    3. ]:: Return=0.0, terminal=False
[ 135.   50.    2.    4.]:: Return=0.0, terminal=False
[ 188.    50.     1.6    4. ]:: Return=1.5402, terminal=False
[ 192.   150.     1.2    2. ]:: Return=0.0, terminal=False
[ 115.    75.     1.5    3. ]:: Return=0.0, terminal=False
[ 188.    50.     1.6    4. ]:: Return=-0.6202, terminal=False
[ 172.   100.     1.6    3. ]:: Return=0.197, terminal=False
[ 164.   150.     1.8    4. ]:: Return=0.138, terminal=False
[ 192.    50.     2.1    4. ]:: Return=-0.049, terminal=False
[ 196.   150.     1.5    2. ]:: Return=-0.4439, terminal=False
[ 94.   50.    1.1   2. ]:: Return=-0.5511, terminal=False
[ 184.   125.     2.6    3. ]:: Return=0.1667, terminal=False
[ 127.    75.     0.5    5. ]:: Return=0.0, terminal=False
[ 70.   50.    2.4   4. ]:: Return=0.4632, terminal=False
[ 111.    75.     2.2    3. ]:: Return=-0.6155, terminal=False
[ 127.    75.     1.1    2. ]:: Return=-0.6155, terminal=False
[ 196.   150.     0.5    2. ]:: Return=-0.4498, terminal=False
[ 123.    75.     0.8    1. ]:: Return=-0.3554, terminal=False
[ 237.   100.     2.8    4. ]:: Return=0.6652, terminal=True
  6093: E[1:24:55]-R[0:26:35]: Return=     8.147, Steps=  47, Features = 4
[ 209.    50.     0.5    5. ]:: Return=0.0322, terminal=False
[ 217.    50.     0.6    3. ]:: Return=0.2495, terminal=False
[ 196.    75.     2.4    4. ]:: Return=0.0, terminal=False
[ 213.    50.     1.6    2. ]:: Return=0.5487, terminal=False
[ 131.    75.     1.4    2. ]:: Return=1.0831, terminal=False
[ 54.   50.    0.9   3. ]:: Return=0.0, terminal=False
[ 160.  100.    2.    5.]:: Return=1.3769, terminal=False
[ 139.    75.     0.5    1. ]:: Return=0.0, terminal=False
[ 217.    50.     0.7    4. ]:: Return=0.226, terminal=False
[ 213.    50.     1.6    2. ]:: Return=1.1143, terminal=False
[ 127.    50.     1.9    4. ]:: Return=0.333, terminal=False
[ 172.    50.     1.1    4. ]:: Return=0.3298, terminal=False
[ 131.    75.     1.4    2. ]:: Return=-0.242, terminal=False
[ 184.   150.     0.5    3. ]:: Return=0.1837, terminal=False
[ 225.   125.     1.9    4. ]:: Return=-0.3855, terminal=False
[ 152.   150.     1.5    2. ]:: Return=0.0357, terminal=False
[ 131.   125.     0.7    5. ]:: Return=1.4039, terminal=False
[ 250.   75.    1.    3.]:: Return=0.1358, terminal=False
[ 131.   125.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 250.   100.     1.1    2. ]:: Return=-0.0865, terminal=False
[ 135.   125.     0.9    2. ]:: Return=-0.388, terminal=False
[ 131.   125.     0.7    5. ]:: Return=0.2887, terminal=False
[ 143.   75.    2.    4.]:: Return=0.928, terminal=False
[ 229.    75.     2.5    5. ]:: Return=0.2582, terminal=False
[ 196.    75.     2.4    4. ]:: Return=0.3051, terminal=False
[ 143.   75.    2.    4.]:: Return=-0.0043, terminal=False
[ 143.   100.     2.7    5. ]:: Return=0.1036, terminal=False
[ 217.    50.     0.6    3. ]:: Return=0.3634, terminal=False
[ 217.    50.     0.6    3. ]:: Return=0.0, terminal=False
[ 135.    50.     1.3    4. ]:: Return=0.4331, terminal=False
[ 205.    50.     1.3    3. ]:: Return=0.203, terminal=False
[ 143.    75.     1.4    4. ]:: Return=0.3013, terminal=False
[ 147.   50.    1.    2.]:: Return=0.8685, terminal=False
[ 196.   150.     2.2    3. ]:: Return=0.513, terminal=False
[ 82.   50.    1.9   4. ]:: Return=1.5694, terminal=False
[ 188.    50.     1.6    5. ]:: Return=0.0, terminal=False
[ 160.   100.     0.8    4. ]:: Return=0.0, terminal=False
[ 201.   150.     1.1    3. ]:: Return=0.0, terminal=False
[ 135.   75.    2.    4.]:: Return=-0.6155, terminal=False
[ 180.   100.     1.8    5. ]:: Return=0.197, terminal=False
[ 107.   100.     0.7    4. ]:: Return=-0.0152, terminal=False
[ 225.    75.     1.8    4. ]:: Return=0.025, terminal=False
[ 86.   75.    0.7   2. ]:: Return=-0.6155, terminal=False
[ 180.   100.     1.4    4. ]:: Return=0.1304, terminal=False
[ 209.    50.     1.6    2. ]:: Return=-0.2566, terminal=False
[ 241.   100.     2.7    3. ]:: Return=-0.6155, terminal=False
[ 135.    50.     1.3    4. ]:: Return=0.3254, terminal=False
[ 250.   125.     0.7    1. ]:: Return=0.0, terminal=False
[ 225.    50.     2.1    5. ]:: Return=0.4305, terminal=False
[ 143.   125.     1.6    2. ]:: Return=0.0154, terminal=False
[ 188.   150.     0.6    5. ]:: Return=0.3869, terminal=False
[ 217.   75.    1.    3.]:: Return=0.8198, terminal=True
  6145: E[1:25:28]-R[0:25:48]: Return=     12.15, Steps=  52, Features = 4
[ 201.   125.     1.3    5. ]:: Return=0.0723, terminal=False
[ 241.    75.     2.4    4. ]:: Return=0.0, terminal=False
[ 196.   50.    3.    4.]:: Return=0.0, terminal=False
[ 237.    50.     0.6    3. ]:: Return=0.2688, terminal=False
[ 245.    75.     1.4    3. ]:: Return=-0.3852, terminal=False
[ 107.    50.     1.2    5. ]:: Return=0.0154, terminal=False
[ 111.    50.     0.9    4. ]:: Return=0.0, terminal=False
[ 152.    75.     2.7    4. ]:: Return=0.1523, terminal=False
[ 241.    75.     1.9    3. ]:: Return=0.9584, terminal=False
[ 221.  125.    3.    5.]:: Return=0.2576, terminal=False
[ 147.   100.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 127.    75.     1.5    2. ]:: Return=-0.5332, terminal=False
[ 192.    50.     1.2    2. ]:: Return=0.9133, terminal=False
[ 213.   125.     1.5    4. ]:: Return=-0.0641, terminal=False
[ 160.   100.     1.2    3. ]:: Return=0.5833, terminal=False
[ 201.   100.     1.3    2. ]:: Return=0.0, terminal=False
[ 164.    75.     1.5    4. ]:: Return=1.0426, terminal=False
[ 241.    75.     2.5    5. ]:: Return=0.0, terminal=False
[ 180.    50.     0.8    4. ]:: Return=0.0, terminal=False
[ 241.    75.     2.1    4. ]:: Return=0.0, terminal=False
[ 217.   100.     2.2    5. ]:: Return=1.536, terminal=False
[ 127.   100.     2.8    5. ]:: Return=-0.3744, terminal=False
[ 188.   100.     1.8    5. ]:: Return=0.1963, terminal=False
[ 233.   100.     2.5    4. ]:: Return=0.1957, terminal=False
[ 168.    50.     1.8    3. ]:: Return=0.1187, terminal=False
[ 192.    75.     1.6    2. ]:: Return=0.403, terminal=False
[ 184.   150.     1.8    2. ]:: Return=-0.2679, terminal=False
[ 152.   125.     1.4    3. ]:: Return=1.0678, terminal=False
[ 217.    50.     1.5    4. ]:: Return=-0.054, terminal=False
[ 205.   125.     1.3    2. ]:: Return=0.8281, terminal=False
[ 70.   50.    1.2   2. ]:: Return=-0.2297, terminal=False
[ 192.    50.     1.2    2. ]:: Return=0.4863, terminal=False
[ 225.   150.     0.8    5. ]:: Return=0.0, terminal=False
[ 107.    75.     2.8    3. ]:: Return=0.1248, terminal=False
[ 90.   50.    1.3   4. ]:: Return=0.0005, terminal=False
[ 66.   50.    1.1   2. ]:: Return=0.2881, terminal=False
[ 168.    75.     2.8    5. ]:: Return=0.3913, terminal=False
[ 245.   100.     2.5    4. ]:: Return=0.0831, terminal=False
[ 241.   150.     0.6    2. ]:: Return=0.2394, terminal=False
[ 156.  100.    1.    4.]:: Return=0.6091, terminal=True
  6185: E[1:25:59]-R[0:25:14]: Return=     8.308, Steps=  40, Features = 4
[ 245.   100.     1.5    5. ]:: Return=0.1072, terminal=False
[ 103.    50.     1.3    5. ]:: Return=0.279, terminal=False
[ 115.   100.     0.7    3. ]:: Return=0.0, terminal=False
[ 245.   100.     0.8    2. ]:: Return=0.0, terminal=False
[ 160.   100.     1.2    3. ]:: Return=0.0, terminal=False
[ 176.   100.     2.8    4. ]:: Return=0.0, terminal=False
[ 164.    75.     1.5    4. ]:: Return=0.3569, terminal=False
[ 164.    75.     1.5    4. ]:: Return=0.0332, terminal=False
[ 229.   125.     1.2    3. ]:: Return=1.0639, terminal=False
[ 237.    75.     1.2    4. ]:: Return=0.1745, terminal=False
[ 180.   100.     0.7    2. ]:: Return=-0.1206, terminal=False
[ 131.   100.     2.4    3. ]:: Return=0.1506, terminal=False
[ 160.   125.     1.4    4. ]:: Return=0.6542, terminal=False
[ 131.    75.     1.3    4. ]:: Return=0.8975, terminal=False
[ 217.   100.     2.2    5. ]:: Return=1.3347, terminal=False
[ 156.   150.     0.5    1. ]:: Return=0.0223, terminal=False
[ 98.   75.    1.2   4. ]:: Return=0.1019, terminal=False
[ 237.    50.     0.7    2. ]:: Return=0.1112, terminal=False
[ 156.   125.     1.3    3. ]:: Return=1.3585, terminal=False
[ 172.   100.     2.6    4. ]:: Return=0.2831, terminal=False
[ 156.   75.    1.    5.]:: Return=1.2573, terminal=False
[ 90.   50.    1.1   5. ]:: Return=0.0, terminal=False
[ 160.   125.     1.4    4. ]:: Return=0.1893, terminal=False
[ 160.   125.     1.4    4. ]:: Return=-0.0535, terminal=False
[ 192.    75.     0.6    4. ]:: Return=-0.0237, terminal=False
[ 229.   125.     1.2    3. ]:: Return=0.8345, terminal=False
[ 103.    75.     1.6    5. ]:: Return=0.0, terminal=False
[ 135.   125.     2.7    3. ]:: Return=0.0, terminal=False
[ 98.   50.    2.9   4. ]:: Return=-0.3728, terminal=False
[ 123.    50.     0.7    2. ]:: Return=0.0721, terminal=False
[ 119.    50.     1.1    2. ]:: Return=-0.5965, terminal=False
[ 217.   125.     2.3    3. ]:: Return=-0.5924, terminal=False
[ 70.   50.    1.9   3. ]:: Return=0.4632, terminal=False
[ 229.    50.     2.9    5. ]:: Return=0.4287, terminal=False
[ 237.   125.     2.7    3. ]:: Return=-0.6155, terminal=False
[ 131.   100.     2.4    3. ]:: Return=0.2841, terminal=True
  6221: E[1:26:30]-R[0:24:44]: Return=     8.083, Steps=  36, Features = 4
[ 192.   150.     0.9    3. ]:: Return=0.0763, terminal=False
[ 245.   150.     2.8    4. ]:: Return=0.0, terminal=False
[ 164.   100.     0.8    5. ]:: Return=0.0631, terminal=False
[ 196.   125.     2.9    4. ]:: Return=0.0, terminal=False
[ 213.   100.     2.2    4. ]:: Return=0.0332, terminal=False
[ 192.   150.     2.5    5. ]:: Return=0.0, terminal=False
[ 62.   50.    2.6   5. ]:: Return=-0.0133, terminal=False
[ 213.   75.    2.    4.]:: Return=0.1259, terminal=False
[ 152.   100.     0.6    4. ]:: Return=0.7764, terminal=False
[ 131.    75.     1.3    4. ]:: Return=0.1171, terminal=False
[ 209.   100.     1.6    5. ]:: Return=0.1395, terminal=False
[ 188.   100.     1.1    4. ]:: Return=0.0847, terminal=False
[ 225.   100.     2.1    4. ]:: Return=0.0676, terminal=False
[ 82.   75.    0.8   4. ]:: Return=1.3089, terminal=False
[ 164.    75.     1.5    4. ]:: Return=0.1888, terminal=False
[ 209.    75.     0.9    4. ]:: Return=0.0, terminal=False
[ 180.   100.     0.7    2. ]:: Return=-0.6155, terminal=False
[ 82.   75.    0.8   4. ]:: Return=0.095, terminal=False
[ 160.    50.     2.8    4. ]:: Return=-0.375, terminal=False
[ 94.   75.    0.9   5. ]:: Return=0.9227, terminal=False
[ 115.    50.     0.8    2. ]:: Return=0.0676, terminal=False
[ 245.    75.     0.5    4. ]:: Return=0.0237, terminal=False
[ 225.   100.     1.9    3. ]:: Return=0.1154, terminal=False
[ 176.   100.     2.8    4. ]:: Return=0.1202, terminal=False
[ 225.   100.     2.3    3. ]:: Return=-0.1039, terminal=False
[ 196.    75.     1.4    4. ]:: Return=-0.0535, terminal=False
[ 213.  125.    3.    5.]:: Return=0.3972, terminal=True
  6248: E[1:27:00]-R[0:24:24]: Return=     3.562, Steps=  27, Features = 4
[ 188.   100.     0.6    5. ]:: Return=0.0, terminal=False
[ 237.    75.     1.2    4. ]:: Return=0.1243, terminal=False
[ 139.   100.     0.8    5. ]:: Return=-0.0235, terminal=False
[ 205.   150.     1.3    3. ]:: Return=0.5508, terminal=False
[ 164.   100.     2.5    3. ]:: Return=0.0, terminal=False
[ 127.    75.     1.2    5. ]:: Return=0.2642, terminal=False
[ 233.   125.     2.4    5. ]:: Return=0.0332, terminal=False
[ 147.   100.     0.9    2. ]:: Return=-0.4833, terminal=False
