[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0967, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.1469, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.5536, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.4449, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.7217, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3123, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.5056, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2463, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.0136, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.34, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1536, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3123, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.5336, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0652, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4944, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1603, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0828, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4834, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0354, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.1178, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.3538, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.6888, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.9108, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0253, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2947, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.7678, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3145, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0507, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.4769, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2848, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.7731, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.3668, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.2323, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.2055, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.449, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6405, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.1448, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.215, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.3997, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.337, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4856, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0334, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1909, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.462, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1974, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4192, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1167, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.566, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3369, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2264, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0541, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.229, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.0561, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4723, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.3854, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0818, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4033, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4167, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6251, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.5826, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.4093, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.3518, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.342, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.4262, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.9051, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6752, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.3622, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0537, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6374, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4882, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.5706, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.2365, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0967, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.1469, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.5536, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.4449, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.7217, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3123, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.5056, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2463, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.0136, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.34, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1536, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3123, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.5336, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0652, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4944, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1603, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0828, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4834, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0354, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.1178, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.3538, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.6888, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.9108, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0253, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2947, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.7678, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3145, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0507, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.4769, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2848, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.7731, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.3668, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.2323, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.2055, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.449, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6405, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.1448, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.215, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.3997, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.337, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4856, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0334, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1909, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.462, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1974, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4192, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1167, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.566, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3369, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2264, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0541, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.229, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.0561, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4723, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.3854, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0818, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4033, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4167, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6251, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.5826, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.4093, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.3518, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.342, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.4262, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.9051, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6752, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.3622, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0537, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6374, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4882, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.5706, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.2365, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0967, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.1469, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.5536, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.4449, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.7217, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3123, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.5056, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2463, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.0136, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.34, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1536, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3123, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.5336, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0652, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4944, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1603, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0828, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4834, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0354, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.1178, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.3538, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.6888, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.9108, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0253, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2947, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.7678, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3145, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0507, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.4769, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2848, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.7731, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.3668, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.2323, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.2055, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.449, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6405, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.1448, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.215, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.3997, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.337, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4856, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0334, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1909, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.462, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1974, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4192, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.1167, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.566, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3369, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.2264, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0541, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.229, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.0561, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4723, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.3854, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.0818, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4033, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4167, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6251, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.5826, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.4093, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.3518, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.342, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.4262, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.9051, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6752, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.3622, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0537, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.6374, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.4882, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
[ 205.    50.     0.5    1. ]:: Return=1.5706, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.2365, terminal=False
[ 205.    50.     0.5    1. ]:: Return=0.0, terminal=False
  2400: >>> E[0:34:38]-R[1:20:49]: Return=     4.284, Steps=100.0, Features = 4
[ 152.   150.     0.7    1. ]:: Return=0.6303, terminal=False
[ 90.   75.    0.7   3. ]:: Return=0.8688, terminal=False
[ 205.    50.     0.5    1. ]:: Return=-0.3354, terminal=False
[ 205.    75.     0.9    3. ]:: Return=0.0265, terminal=False
[ 156.    75.     2.7    5. ]:: Return=0.1337, terminal=False
[ 107.   75.    1.    2.]:: Return=1.3765, terminal=False
[ 98.   75.    0.5   4. ]:: Return=0.442, terminal=False
[ 98.   75.    1.3   2. ]:: Return=0.3085, terminal=True
  2408: E[0:34:52]-R[1:20:58]: Return=     2.863, Steps=  13, Features = 4
[ 221.    50.     0.7    4. ]:: Return=0.0263, terminal=False
[ 152.   150.     1.8    2. ]:: Return=0.0, terminal=False
[ 233.   125.     1.2    3. ]:: Return=1.4148, terminal=False
[ 103.    50.     1.8    5. ]:: Return=0.0, terminal=False
[ 225.    75.     0.7    3. ]:: Return=0.0, terminal=False
[ 213.   100.     0.7    4. ]:: Return=0.5052, terminal=False
[ 168.   100.     0.6    4. ]:: Return=0.0891, terminal=False
[ 147.    75.     0.5    3. ]:: Return=0.042, terminal=False
[ 127.   125.     1.2    5. ]:: Return=0.0, terminal=False
[ 221.    50.     0.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    50.     1.8    2. ]:: Return=0.8814, terminal=False
[ 180.    50.     1.1    2. ]:: Return=-0.6155, terminal=False
[ 221.   100.     1.1    2. ]:: Return=-0.6155, terminal=False
[ 225.   150.     0.7    3. ]:: Return=0.8009, terminal=False
[ 82.   50.    1.3   3. ]:: Return=0.5077, terminal=False
[ 205.    75.     1.8    5. ]:: Return=0.3236, terminal=False
[ 172.   125.     0.9    5. ]:: Return=0.0, terminal=False
[ 237.   150.     0.5    5. ]:: Return=0.0454, terminal=False
[ 168.   150.     2.6    3. ]:: Return=0.5025, terminal=False
[ 241.    75.     1.9    3. ]:: Return=1.0571, terminal=False
[ 107.    50.     2.3    5. ]:: Return=0.0303, terminal=False
[ 217.   100.     2.8    5. ]:: Return=-0.2956, terminal=False
[ 70.  50.   3.   5.]:: Return=0.6461, terminal=False
[ 94.   50.    1.8   5. ]:: Return=0.0701, terminal=False
[ 176.   125.     2.4    5. ]:: Return=-0.005, terminal=False
[ 176.   100.     0.5    1. ]:: Return=-0.4266, terminal=False
[ 225.   150.     1.2    2. ]:: Return=-0.2178, terminal=False
[ 233.    50.     2.8    3. ]:: Return=-0.6155, terminal=False
[ 245.  125.    2.    5.]:: Return=0.1969, terminal=False
[ 201.   150.     0.9    5. ]:: Return=0.0583, terminal=False
[ 213.    50.     2.4    4. ]:: Return=1.183, terminal=False
[ 237.    50.     2.5    5. ]:: Return=-0.1474, terminal=False
[ 237.   100.     2.9    4. ]:: Return=0.112, terminal=False
[ 213.    50.     2.4    4. ]:: Return=0.342, terminal=True
  2442: E[0:35:25]-R[1:20:37]: Return=      5.28, Steps=  34, Features = 4
[ 123.    50.     0.5    5. ]:: Return=-0.002, terminal=False
[ 131.   125.     1.4    5. ]:: Return=0.127, terminal=False
[ 131.    50.     2.3    5. ]:: Return=1.2964, terminal=False
[ 139.    75.     0.7    2. ]:: Return=1.4515, terminal=False
[ 201.    50.     1.8    4. ]:: Return=0.0, terminal=False
[ 176.  150.    3.    4.]:: Return=0.3239, terminal=False
[ 115.    50.     1.3    5. ]:: Return=0.0, terminal=False
[ 180.   125.     1.8    4. ]:: Return=0.0368, terminal=False
[ 229.    50.     1.9    5. ]:: Return=0.0453, terminal=False
[ 164.   75.    1.    3.]:: Return=0.0, terminal=False
[ 172.   50.    3.    5.]:: Return=0.502, terminal=False
[ 131.    50.     2.3    5. ]:: Return=0.4904, terminal=False
[ 205.   125.     2.7    3. ]:: Return=-0.4559, terminal=False
[ 221.    50.     1.8    4. ]:: Return=0.5869, terminal=False
[ 156.   150.     1.3    4. ]:: Return=0.1742, terminal=False
[ 229.   150.     1.4    2. ]:: Return=-0.1174, terminal=False
[ 139.   75.    1.    2.]:: Return=0.889, terminal=False
[ 103.   100.     0.8    2. ]:: Return=-0.1057, terminal=False
[ 205.   100.     2.3    5. ]:: Return=1.395, terminal=False
[ 94.   75.    2.6   4. ]:: Return=-0.5998, terminal=False
[ 237.    75.     2.8    3. ]:: Return=0.3412, terminal=False
[ 131.   125.     1.4    5. ]:: Return=0.1517, terminal=False
[ 241.   125.     0.5    4. ]:: Return=0.0572, terminal=False
[ 237.   100.     1.6    5. ]:: Return=0.5524, terminal=False
[ 225.    50.     1.9    5. ]:: Return=1.1945, terminal=False
[ 250.   125.     2.5    3. ]:: Return=-0.1485, terminal=False
[ 241.   125.     0.9    2. ]:: Return=0.3446, terminal=False
[ 139.    50.     2.2    3. ]:: Return=0.1914, terminal=False
[ 209.   75.    2.    3.]:: Return=0.3914, terminal=False
[ 164.    75.     1.1    2. ]:: Return=-0.322, terminal=False
[ 139.   75.    1.    2.]:: Return=0.0, terminal=False
[ 164.   125.     1.1    5. ]:: Return=0.2712, terminal=False
[ 172.  125.    2.    5.]:: Return=0.4881, terminal=False
[ 62.   50.    1.3   4. ]:: Return=0.1001, terminal=False
[ 245.   100.     2.5    3. ]:: Return=-0.2361, terminal=False
[ 164.  125.    3.    5.]:: Return=0.4826, terminal=True
  2478: E[0:35:58]-R[1:20:08]: Return=     9.897, Steps=  36, Features = 4
[ 123.    50.     0.5    5. ]:: Return=-0.002, terminal=False
[ 82.   75.    2.2   3. ]:: Return=0.0, terminal=False
[ 250.   125.     0.8    1. ]:: Return=-0.2503, terminal=False
[ 168.   100.     0.8    1. ]:: Return=0.0, terminal=False
[ 160.    75.     2.3    4. ]:: Return=0.5984, terminal=False
[ 229.   150.     1.4    5. ]:: Return=0.3911, terminal=False
[ 184.    75.     1.1    3. ]:: Return=0.0, terminal=False
[ 107.    75.     0.5    4. ]:: Return=0.8231, terminal=False
[ 119.    50.     1.3    2. ]:: Return=-0.6155, terminal=False
[ 82.  75.   3.   5.]:: Return=0.3273, terminal=False
[ 241.   100.     0.8    4. ]:: Return=0.0, terminal=False
[ 233.    75.     1.3    3. ]:: Return=-0.183, terminal=False
[ 245.    50.     2.9    5. ]:: Return=0.0454, terminal=False
[ 111.    75.     2.1    3. ]:: Return=0.5028, terminal=False
[ 221.    50.     0.5    3. ]:: Return=0.8429, terminal=False
[ 131.    50.     1.6    4. ]:: Return=1.0565, terminal=False
[ 164.  125.    1.    3.]:: Return=1.5019, terminal=False
[ 111.    75.     2.1    3. ]:: Return=1.0107, terminal=False
[ 250.   125.     2.1    5. ]:: Return=0.105, terminal=False
[ 241.    50.     2.8    3. ]:: Return=0.1134, terminal=False
[ 221.    50.     0.5    3. ]:: Return=0.0157, terminal=False
[ 196.    50.     1.1    4. ]:: Return=0.4939, terminal=False
[ 201.   100.     2.7    3. ]:: Return=-0.4789, terminal=False
[ 119.    50.     1.4    3. ]:: Return=0.4885, terminal=False
[ 188.  100.    1.    4.]:: Return=0.0, terminal=False
[ 123.    75.     2.4    3. ]:: Return=0.048, terminal=False
[ 168.   100.     0.7    5. ]:: Return=0.0, terminal=False
[ 147.    50.     1.4    2. ]:: Return=0.0, terminal=False
[ 62.   50.    2.8   5. ]:: Return=-0.3066, terminal=False
[ 241.   100.     0.5    2. ]:: Return=-0.3724, terminal=False
[ 229.   125.     0.7    1. ]:: Return=-0.5125, terminal=False
[ 147.   125.     2.1    4. ]:: Return=1.4084, terminal=False
[ 221.    50.     0.6    2. ]:: Return=-0.2247, terminal=False
[ 196.   150.     0.7    4. ]:: Return=0.0455, terminal=False
[ 152.    75.     0.6    2. ]:: Return=0.1407, terminal=False
[ 229.   100.     1.9    5. ]:: Return=1.202, terminal=False
[ 209.    50.     2.4    4. ]:: Return=0.9441, terminal=False
[ 139.    75.     0.9    5. ]:: Return=0.2491, terminal=False
