[ 245.  125.    1.    5.]:: Return=0.5445, terminal=False
[ 221.    50.     0.6    3. ]:: Return=0.0, terminal=False
[ 209.   150.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 221.  125.    1.    2.]:: Return=-0.7085, terminal=False
[ 107.   100.     2.1    3. ]:: Return=0.2833, terminal=False
[ 201.    50.     1.5    2. ]:: Return=-0.5578, terminal=False
[ 201.    50.     0.7    2. ]:: Return=-0.1099, terminal=True
  2872: E[0:50:15]-R[1:29:43]: Return=   -0.6914, Steps=  16, Features = 4
[ 111.    75.     2.7    5. ]:: Return=-0.2848, terminal=False
[ 250.   100.     0.7    2. ]:: Return=1.4681, terminal=False
[ 139.    75.     1.5    2. ]:: Return=-0.2243, terminal=False
[ 221.   150.     1.2    2. ]:: Return=1.3104, terminal=False
[ 152.    50.     1.9    4. ]:: Return=-0.6155, terminal=False
[ 139.    50.     0.9    4. ]:: Return=0.0009, terminal=False
[ 90.   50.    2.7   3. ]:: Return=-0.1089, terminal=False
[ 184.   100.     1.4    5. ]:: Return=0.1003, terminal=False
[ 147.   100.     1.1    3. ]:: Return=-0.0461, terminal=False
[ 192.    75.     0.5    5. ]:: Return=1.117, terminal=False
[ 160.   150.     1.1    4. ]:: Return=0.7258, terminal=False
[ 180.    75.     1.8    2. ]:: Return=-0.2293, terminal=False
[ 250.   100.     0.7    2. ]:: Return=0.1437, terminal=False
[ 98.   50.    0.7   2. ]:: Return=0.4502, terminal=False
[ 237.    50.     2.8    3. ]:: Return=-0.5035, terminal=False
[ 156.  150.    2.    4.]:: Return=-0.0302, terminal=True
  2888: E[0:50:34]-R[1:29:31]: Return=     3.274, Steps=  16, Features = 4
[ 111.    75.     2.7    5. ]:: Return=-0.2848, terminal=False
[ 111.    75.     2.7    5. ]:: Return=-0.1938, terminal=False
[ 250.   100.     2.7    5. ]:: Return=-0.3009, terminal=False
[ 115.    75.     2.5    3. ]:: Return=-0.1197, terminal=False
[ 160.    75.     1.6    2. ]:: Return=-0.2249, terminal=False
[ 213.    75.     2.2    4. ]:: Return=-0.1166, terminal=False
[ 213.   125.     1.9    3. ]:: Return=-0.391, terminal=False
[ 119.    50.     2.8    5. ]:: Return=-0.4692, terminal=False
[ 241.   125.     1.1    5. ]:: Return=-0.0873, terminal=False
[ 245.    75.     2.2    5. ]:: Return=-0.27, terminal=True
  2898: E[0:50:52]-R[1:29:33]: Return=    -2.458, Steps=  10, Features = 4
[ 152.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 217.   150.     0.9    5. ]:: Return=-0.0533, terminal=False
[ 62.   50.    1.4   5. ]:: Return=-0.0821, terminal=False
[ 111.   50.    2.    4.]:: Return=0.1668, terminal=False
[ 209.   100.     0.7    1. ]:: Return=-0.3705, terminal=False
[ 217.   125.     1.5    2. ]:: Return=0.4804, terminal=False
[ 180.   150.     2.4    4. ]:: Return=-0.0107, terminal=False
[ 209.    50.     1.6    4. ]:: Return=-0.2585, terminal=False
[ 229.    50.     0.7    5. ]:: Return=0.6146, terminal=False
[ 168.   150.     0.5    3. ]:: Return=1.4637, terminal=False
[ 127.    50.     1.6    5. ]:: Return=-0.0735, terminal=False
[ 172.    75.     0.5    5. ]:: Return=0.7332, terminal=False
[ 229.    50.     0.7    5. ]:: Return=0.8594, terminal=False
[ 241.   125.     1.8    5. ]:: Return=0.0621, terminal=False
[ 176.   125.     1.1    4. ]:: Return=0.0392, terminal=False
[ 127.    75.     0.7    2. ]:: Return=0.5561, terminal=False
[ 139.    50.     2.4    4. ]:: Return=-0.4712, terminal=False
[ 245.   100.     0.8    4. ]:: Return=-0.0342, terminal=False
[ 217.   125.     1.5    2. ]:: Return=-0.6842, terminal=False
[ 188.   100.     2.3    3. ]:: Return=-0.1362, terminal=True
  2918: E[0:51:11]-R[1:29:09]: Return=     2.186, Steps=  20, Features = 4
[ 221.   150.     1.2    2. ]:: Return=0.5411, terminal=False
[ 147.   125.     2.3    4. ]:: Return=-0.19, terminal=False
[ 164.   100.     0.8    2. ]:: Return=1.0449, terminal=False
[ 62.   50.    1.8   3. ]:: Return=0.1816, terminal=False
[ 237.    50.     2.6    4. ]:: Return=-0.4005, terminal=False
[ 176.   100.     2.4    3. ]:: Return=-0.0109, terminal=False
[ 90.   50.    2.5   5. ]:: Return=0.6199, terminal=False
[ 241.    50.     1.8    3. ]:: Return=-0.1476, terminal=False
[ 143.    50.     0.6    1. ]:: Return=-0.6112, terminal=False
[ 164.   100.     0.8    2. ]:: Return=0.6811, terminal=False
[ 237.    75.     2.5    4. ]:: Return=0.148, terminal=False
[ 180.    75.     0.5    4. ]:: Return=0.8331, terminal=False
[ 172.   125.     1.4    4. ]:: Return=0.1005, terminal=False
[ 160.    50.     0.9    5. ]:: Return=0.6128, terminal=False
[ 164.   100.     0.8    2. ]:: Return=-0.3297, terminal=False
[ 58.  50.   2.   5.]:: Return=-0.2769, terminal=False
[ 233.   100.     0.6    3. ]:: Return=0.0, terminal=False
[ 164.   125.     0.6    4. ]:: Return=0.0, terminal=False
[ 217.   75.    3.    5.]:: Return=-0.1397, terminal=False
[ 168.    75.     0.9    4. ]:: Return=0.1123, terminal=False
[ 201.   150.     2.3    4. ]:: Return=0.0344, terminal=True
  2939: E[0:51:32]-R[1:28:44]: Return=     2.803, Steps=  21, Features = 4
[ 237.    75.     0.6    1. ]:: Return=0.1195, terminal=False
[ 168.   100.     2.6    3. ]:: Return=1.3798, terminal=False
[ 233.   100.     0.5    5. ]:: Return=1.4511, terminal=False
[ 217.    75.     2.8    5. ]:: Return=-0.2971, terminal=False
[ 250.  125.    2.    3.]:: Return=0.2166, terminal=False
[ 168.   100.     2.6    3. ]:: Return=-0.6155, terminal=False
[ 156.   125.     0.9    2. ]:: Return=0.0373, terminal=False
[ 90.   75.    2.3   5. ]:: Return=-0.1476, terminal=False
[ 127.   100.     1.5    5. ]:: Return=0.6831, terminal=False
[ 221.   150.     1.2    2. ]:: Return=0.2359, terminal=False
[ 160.   125.     2.6    3. ]:: Return=-0.6155, terminal=False
[ 217.   50.    1.    5.]:: Return=-0.1762, terminal=False
[ 196.   150.     1.2    2. ]:: Return=-0.2811, terminal=False
[ 135.    50.     1.1    2. ]:: Return=-0.6155, terminal=False
[ 192.    75.     0.5    5. ]:: Return=0.2365, terminal=False
[ 184.   150.     1.8    3. ]:: Return=-0.7119, terminal=False
[ 152.   150.     1.1    2. ]:: Return=-0.3834, terminal=False
[ 209.    50.     1.6    4. ]:: Return=-0.0727, terminal=True
  2957: E[0:51:51]-R[1:28:25]: Return=    0.4433, Steps=  18, Features = 4
[ 205.   125.     0.7    3. ]:: Return=0.5401, terminal=False
[ 123.    75.     1.2    5. ]:: Return=-0.3828, terminal=False
[ 184.   125.     1.9    3. ]:: Return=1.3811, terminal=False
[ 237.    75.     1.2    3. ]:: Return=-0.6155, terminal=False
[ 131.    50.     0.7    2. ]:: Return=-0.4682, terminal=False
[ 233.    75.     1.3    3. ]:: Return=-0.0363, terminal=False
[ 201.    75.     0.5    5. ]:: Return=0.5298, terminal=False
[ 123.    75.     0.6    1. ]:: Return=0.3695, terminal=False
[ 241.   125.     2.1    3. ]:: Return=-0.0676, terminal=False
[ 111.    50.     2.9    5. ]:: Return=-0.6155, terminal=False
[ 225.   100.     1.6    2. ]:: Return=0.7191, terminal=False
[ 103.    50.     0.8    3. ]:: Return=0.8576, terminal=False
[ 160.   100.     0.8    5. ]:: Return=-0.0483, terminal=False
[ 54.  50.   2.   5.]:: Return=0.9639, terminal=False
[ 213.  150.    1.    5.]:: Return=0.0527, terminal=False
[ 168.    50.     0.6    3. ]:: Return=-0.6141, terminal=False
[ 176.    50.     0.6    2. ]:: Return=0.0737, terminal=False
[ 225.   100.     1.6    2. ]:: Return=-0.6155, terminal=False
[ 209.    50.     1.1    3. ]:: Return=-0.0631, terminal=True
  2976: E[0:52:11]-R[1:28:05]: Return=     1.961, Steps=  19, Features = 4
[ 172.   150.     2.2    3. ]:: Return=1.3787, terminal=False
[ 184.   125.     1.9    3. ]:: Return=-0.6155, terminal=False
[ 229.   100.     1.8    2. ]:: Return=-0.118, terminal=False
[ 196.   100.     1.2    2. ]:: Return=-0.4648, terminal=False
[ 205.   125.     0.7    3. ]:: Return=0.5289, terminal=False
[ 172.   150.     2.2    3. ]:: Return=-0.0476, terminal=False
[ 156.   125.     1.8    4. ]:: Return=-0.5506, terminal=False
[ 241.    75.     2.3    3. ]:: Return=-0.2677, terminal=False
[ 54.   50.    1.1   3. ]:: Return=1.2443, terminal=False
[ 90.   50.    2.7   4. ]:: Return=-0.6155, terminal=False
[ 156.   150.     1.8    5. ]:: Return=0.6831, terminal=False
[ 201.    75.     0.5    5. ]:: Return=-0.099, terminal=False
[ 107.    75.     1.6    4. ]:: Return=0.1313, terminal=False
[ 217.    75.     1.8    5. ]:: Return=0.1991, terminal=False
[ 127.    75.     2.7    4. ]:: Return=0.0556, terminal=True
  2991: E[0:52:29]-R[1:27:53]: Return=     1.442, Steps=  15, Features = 4
[ 103.   100.     2.3    5. ]:: Return=-0.3319, terminal=False
[ 54.   50.    1.1   3. ]:: Return=-0.5499, terminal=False
[ 205.   100.     1.1    5. ]:: Return=0.0212, terminal=False
[ 205.   125.     2.2    5. ]:: Return=1.3908, terminal=False
[ 160.   150.     0.8    2. ]:: Return=-0.4335, terminal=False
[ 196.   75.    2.    3.]:: Return=-0.1093, terminal=False
[ 229.   125.     1.2    3. ]:: Return=0.6978, terminal=False
[ 127.    75.     1.4    4. ]:: Return=-0.6782, terminal=False
[ 156.   125.     1.2    5. ]:: Return=-0.1385, terminal=False
[ 196.    75.     1.4    5. ]:: Return=0.2667, terminal=False
[ 115.    75.     0.5    4. ]:: Return=0.4396, terminal=False
[ 115.    75.     2.6    4. ]:: Return=0.278, terminal=False
[ 205.   125.     2.2    5. ]:: Return=-0.032, terminal=False
[ 192.   125.     1.4    3. ]:: Return=-0.5638, terminal=False
[ 225.   125.     2.5    4. ]:: Return=-0.0773, terminal=False
[ 180.    50.     0.7    5. ]:: Return=0.1155, terminal=False
[ 209.  125.    3.    4.]:: Return=-0.1578, terminal=True
  3008: E[0:52:48]-R[1:27:38]: Return=    0.1374, Steps=  17, Features = 4
[ 135.   125.     1.5    4. ]:: Return=-0.2496, terminal=False
[ 188.    50.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 188.   100.     2.5    3. ]:: Return=1.3802, terminal=False
[ 131.   125.     2.9    5. ]:: Return=-0.3501, terminal=False
[ 160.   100.     1.8    2. ]:: Return=0.4121, terminal=False
[ 233.   125.     2.3    4. ]:: Return=0.1282, terminal=False
[ 94.   75.    0.7   3. ]:: Return=0.4272, terminal=False
[ 139.    75.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 176.    50.     1.9    5. ]:: Return=0.0601, terminal=False
[ 184.    75.     1.6    5. ]:: Return=-0.1113, terminal=False
[ 94.   50.    2.5   4. ]:: Return=-0.6155, terminal=False
[ 180.   100.     2.2    3. ]:: Return=-0.5987, terminal=False
[ 188.   100.     2.5    3. ]:: Return=0.2153, terminal=False
[ 205.  125.    3.    5.]:: Return=-0.1413, terminal=False
[ 237.    50.     0.8    1. ]:: Return=-0.2563, terminal=False
[ 139.   125.     0.5    2. ]:: Return=-0.1141, terminal=True
  3024: E[0:53:07]-R[1:27:24]: Return=    -1.045, Steps=  16, Features = 4
[ 127.   100.     1.8    3. ]:: Return=-0.6084, terminal=False
[ 172.   150.     0.5    4. ]:: Return=-0.1811, terminal=False
[ 66.   50.    0.6   4. ]:: Return=-0.257, terminal=False
[ 196.   100.     1.6    4. ]:: Return=0.2013, terminal=False
[ 103.   100.     1.1    4. ]:: Return=-0.3436, terminal=False
[ 139.   100.     2.6    4. ]:: Return=-0.1224, terminal=False
[ 250.   100.     2.8    3. ]:: Return=0.1221, terminal=False
[ 241.    75.     2.3    3. ]:: Return=-0.653, terminal=False
[ 103.    75.     0.7    2. ]:: Return=0.3249, terminal=False
[ 135.   125.     1.8    2. ]:: Return=0.9004, terminal=False
[ 233.    75.     1.9    5. ]:: Return=0.1856, terminal=False
[ 176.    75.     1.6    5. ]:: Return=-0.2734, terminal=False
[ 184.    50.     2.7    4. ]:: Return=-0.1559, terminal=False
[ 176.    50.     0.5    5. ]:: Return=-0.1604, terminal=True
  3038: E[0:53:26]-R[1:27:17]: Return=    -1.021, Steps=  14, Features = 4
[ 168.   150.     0.5    3. ]:: Return=0.5362, terminal=False
[ 209.    50.     2.1    3. ]:: Return=1.3934, terminal=False
[ 237.   100.     1.3    3. ]:: Return=-0.6155, terminal=False
[ 188.   150.     0.6    1. ]:: Return=-0.241, terminal=False
[ 70.   50.    2.6   4. ]:: Return=0.2098, terminal=False
[ 54.   50.    0.7   3. ]:: Return=1.5292, terminal=False
[ 184.    50.     0.9    4. ]:: Return=0.1296, terminal=False
[ 168.   150.     0.5    3. ]:: Return=0.3037, terminal=False
[ 107.   100.     0.5    1. ]:: Return=0.9369, terminal=False
[ 233.   100.     0.5    4. ]:: Return=0.232, terminal=False
[ 152.    50.     1.4    4. ]:: Return=1.5075, terminal=False
[ 221.   50.    2.    3.]:: Return=-0.653, terminal=False
[ 54.   50.    0.7   3. ]:: Return=0.1813, terminal=False
[ 54.   50.    0.7   3. ]:: Return=0.3232, terminal=False
[ 172.   125.     2.2    3. ]:: Return=1.1501, terminal=False
[ 237.    75.     1.5    3. ]:: Return=0.3742, terminal=False
[ 90.   50.    0.8   4. ]:: Return=0.3675, terminal=False
[ 143.    75.     2.1    5. ]:: Return=-0.2686, terminal=False
[ 94.   75.    1.9   5. ]:: Return=0.0563, terminal=False
[ 229.    50.     0.6    1. ]:: Return=0.4535, terminal=True
  3058: E[0:53:46]-R[1:26:53]: Return=     7.906, Steps=  20, Features = 4
[ 168.    50.     1.8    3. ]:: Return=0.132, terminal=False
[ 115.    50.     2.1    5. ]:: Return=-0.3229, terminal=False
[ 156.   150.     0.6    3. ]:: Return=0.1323, terminal=False
[ 213.   125.     2.1    5. ]:: Return=1.3965, terminal=False
[ 196.   100.     1.4    5. ]:: Return=-0.3035, terminal=False
[ 205.  100.    2.    4.]:: Return=-0.0679, terminal=False
[ 217.   150.     0.8    5. ]:: Return=0.5991, terminal=False
[ 225.   150.     2.7    4. ]:: Return=0.0196, terminal=False
[ 229.   150.     1.1    2. ]:: Return=0.2344, terminal=False
[ 180.   100.     1.8    5. ]:: Return=0.0592, terminal=False
[ 192.    50.     1.1    3. ]:: Return=-0.0117, terminal=False
[ 119.    50.     0.5    4. ]:: Return=1.5445, terminal=False
[ 70.   50.    2.6   4. ]:: Return=-0.4887, terminal=False
[ 168.   150.     2.3    5. ]:: Return=-0.2508, terminal=False
[ 176.   150.     2.4    5. ]:: Return=-0.0847, terminal=True
  3073: E[0:54:05]-R[1:26:43]: Return=     2.587, Steps=  15, Features = 4
[ 225.   150.     0.8    2. ]:: Return=0.5412, terminal=False
[ 139.   100.     0.7    2. ]:: Return=-0.4893, terminal=False
[ 188.   100.     2.4    4. ]:: Return=1.3802, terminal=False
[ 127.   100.     0.7    2. ]:: Return=0.0, terminal=False
[ 221.   150.     1.3    3. ]:: Return=-0.6155, terminal=False
[ 209.   125.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 184.   100.     2.3    4. ]:: Return=-0.0108, terminal=False
[ 217.    75.     0.5    3. ]:: Return=0.2345, terminal=False
[ 196.   100.     0.7    5. ]:: Return=0.3561, terminal=False
[ 209.    50.     2.1    3. ]:: Return=-0.2015, terminal=False
[ 127.   100.     0.6    1. ]:: Return=-0.4878, terminal=False
[ 221.   150.     2.2    4. ]:: Return=0.1174, terminal=False
[ 188.   150.     0.7    1. ]:: Return=-0.1773, terminal=False
[ 213.   100.     0.9    5. ]:: Return=0.0968, terminal=False
[ 176.   100.     0.6    2. ]:: Return=-0.6717, terminal=False
[ 192.   100.     1.3    5. ]:: Return=0.5078, terminal=False
[ 135.   100.     0.8    3. ]:: Return=-0.35, terminal=False
[ 168.   150.     0.5    3. ]:: Return=-0.0693, terminal=True
  3091: E[0:54:24]-R[1:26:24]: Return=   -0.4547, Steps=  18, Features = 4
[ 221.   125.     0.7    2. ]:: Return=0.5411, terminal=False
[ 135.    75.     2.3    3. ]:: Return=0.5979, terminal=False
[ 107.   100.     0.5    1. ]:: Return=-0.4115, terminal=False
[ 221.   125.     0.7    2. ]:: Return=1.2708, terminal=False
[ 209.   100.     0.9    5. ]:: Return=0.7072, terminal=False
[ 221.    50.     2.8    4. ]:: Return=-0.3951, terminal=False
[ 188.   150.     2.4    5. ]:: Return=-0.0111, terminal=False
[ 201.   100.     2.3    5. ]:: Return=-0.0342, terminal=False
[ 229.    75.     2.7    5. ]:: Return=0.2579, terminal=False
[ 192.   50.    1.    4.]:: Return=0.0013, terminal=False
[ 209.    50.     1.2    3. ]:: Return=-0.0375, terminal=False
[ 201.    50.     2.4    3. ]:: Return=-0.454, terminal=False
[ 188.   150.     0.6    1. ]:: Return=-0.6155, terminal=False
[ 160.   125.     0.8    1. ]:: Return=0.8547, terminal=False
[ 164.    75.     1.8    2. ]:: Return=-0.2746, terminal=False
[ 245.    50.     0.7    2. ]:: Return=-0.0794, terminal=True
  3107: E[0:54:43]-R[1:26:10]: Return=     1.918, Steps=  16, Features = 4
[ 82.   50.    2.2   3. ]:: Return=-0.6155, terminal=False
[ 139.  100.    2.    5.]:: Return=-0.0529, terminal=False
[ 196.   100.     2.4    3. ]:: Return=1.3884, terminal=False
[ 213.   125.     2.1    5. ]:: Return=-0.3108, terminal=False
[ 205.    75.     0.7    3. ]:: Return=-0.2232, terminal=False
[ 209.    50.     0.9    2. ]:: Return=0.4697, terminal=False
[ 82.   75.    1.8   4. ]:: Return=-0.1446, terminal=False
[ 241.    75.     1.5    2. ]:: Return=1.2475, terminal=False
[ 241.   150.     1.4    2. ]:: Return=0.2768, terminal=False
[ 192.    50.     2.6    5. ]:: Return=0.4614, terminal=False
[ 172.    50.     2.8    3. ]:: Return=-0.5604, terminal=False
[ 225.   125.     2.8    4. ]:: Return=0.9548, terminal=False
[ 209.    50.     1.6    4. ]:: Return=-0.2362, terminal=False
[ 152.    50.     0.9    2. ]:: Return=0.0786, terminal=False
[ 115.  100.    3.    5.]:: Return=-0.0963, terminal=True
  3122: E[0:55:01]-R[1:25:58]: Return=     2.637, Steps=  15, Features = 4
[ 221.   125.     2.3    4. ]:: Return=1.4029, terminal=False
[ 152.    75.     0.8    1. ]:: Return=-0.4455, terminal=False
[ 70.   50.    0.8   1. ]:: Return=-0.6155, terminal=False
[ 196.   100.     2.4    3. ]:: Return=-0.0123, terminal=False
[ 139.    50.     1.1    3. ]:: Return=-0.0849, terminal=False
[ 139.  100.    2.    5.]:: Return=-0.076, terminal=False
[ 201.    75.     2.6    3. ]:: Return=-0.5991, terminal=False
[ 119.    50.     0.6    5. ]:: Return=-0.1215, terminal=False
[ 54.   50.    0.7   3. ]:: Return=0.0689, terminal=False
[ 233.    75.     1.9    4. ]:: Return=0.1856, terminal=False
[ 147.    50.     1.8    5. ]:: Return=-0.2917, terminal=False
[ 152.   125.     1.4    5. ]:: Return=0.5361, terminal=False
[ 123.    50.     1.4    5. ]:: Return=-0.2393, terminal=False
[ 237.   125.     0.5    1. ]:: Return=-0.1291, terminal=True
  3136: E[0:55:20]-R[1:25:49]: Return=   -0.4214, Steps=  14, Features = 4
[ 168.  150.    3.    4.]:: Return=1.3798, terminal=False
[ 196.   150.     1.1    2. ]:: Return=-0.3035, terminal=False
[ 156.   150.     0.6    3. ]:: Return=-0.1752, terminal=False
[ 245.    50.     0.7    1. ]:: Return=0.5082, terminal=False
[ 180.    50.     1.9    3. ]:: Return=0.5709, terminal=False
[ 94.   50.    1.6   3. ]:: Return=0.0259, terminal=False
[ 213.    75.     2.3    5. ]:: Return=-0.1166, terminal=False
[ 127.   125.     1.6    2. ]:: Return=0.6831, terminal=False
[ 233.   100.     0.5    4. ]:: Return=0.6147, terminal=False
[ 119.    75.     1.5    5. ]:: Return=-0.2916, terminal=False
[ 184.    50.     2.4    5. ]:: Return=0.28, terminal=False
[ 147.    75.     2.7    4. ]:: Return=-0.6138, terminal=False
[ 184.   100.     2.7    4. ]:: Return=-0.1781, terminal=False
[ 127.   125.     1.5    2. ]:: Return=-0.6829, terminal=False
[ 66.   50.    2.2   5. ]:: Return=-0.1372, terminal=False
[ 180.   125.     2.8    3. ]:: Return=-0.1313, terminal=True
  3152: E[0:55:38]-R[1:25:34]: Return=     1.432, Steps=  16, Features = 4
[ 111.    75.     1.1    5. ]:: Return=0.6326, terminal=False
[ 241.    75.     1.5    2. ]:: Return=-0.3227, terminal=False
[ 127.   125.     0.7    3. ]:: Return=-0.5451, terminal=False
[ 184.   150.     1.8    5. ]:: Return=1.3811, terminal=False
[ 209.    50.     0.9    2. ]:: Return=-0.4001, terminal=False
[ 196.   100.     0.7    5. ]:: Return=-0.143, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.594, terminal=False
[ 245.    75.     1.6    5. ]:: Return=-0.0888, terminal=False
[ 119.    50.     0.7    1. ]:: Return=-0.4239, terminal=False
[ 229.  150.    1.    2.]:: Return=0.2344, terminal=False
[ 152.    50.     1.4    4. ]:: Return=1.5075, terminal=False
[ 168.    50.     0.5    3. ]:: Return=-0.3688, terminal=False
[ 245.   125.     1.5    5. ]:: Return=0.1608, terminal=False
[ 135.    75.     0.7    1. ]:: Return=0.9425, terminal=False
[ 139.   125.     1.2    3. ]:: Return=0.1755, terminal=False
[ 156.   150.     0.9    5. ]:: Return=0.5646, terminal=False
[ 152.    50.     0.5    5. ]:: Return=-0.3401, terminal=False
[ 152.    50.     1.4    4. ]:: Return=-0.2936, terminal=False
[ 225.   150.     0.8    4. ]:: Return=1.3899, terminal=False
[ 196.  100.    2.    4.]:: Return=-0.1579, terminal=True
  3172: E[0:55:57]-R[1:25:10]: Return=     4.499, Steps=  20, Features = 4
[ 205.   125.     0.7    1. ]:: Return=0.5401, terminal=False
[ 143.    50.     0.8    2. ]:: Return=-0.479, terminal=False
[ 168.   125.     0.9    5. ]:: Return=-0.131, terminal=False
[ 229.  150.    1.    2.]:: Return=1.3977, terminal=False
[ 233.    50.     1.4    4. ]:: Return=-0.6155, terminal=False
[ 184.   150.     1.8    5. ]:: Return=0.9689, terminal=False
[ 229.   125.     0.7    2. ]:: Return=-0.3859, terminal=False
[ 237.   100.     2.7    5. ]:: Return=0.0591, terminal=False
[ 172.   125.     2.2    5. ]:: Return=0.2474, terminal=False
[ 201.   125.     0.7    3. ]:: Return=1.0178, terminal=False
[ 131.    50.     0.6    2. ]:: Return=0.9155, terminal=False
[ 180.   125.     1.8    2. ]:: Return=-0.1361, terminal=False
[ 241.   100.     2.5    3. ]:: Return=-0.5461, terminal=False
[ 250.   125.     1.3    2. ]:: Return=-0.6843, terminal=False
[ 172.    75.     2.3    4. ]:: Return=0.0515, terminal=True
  3187: E[0:56:16]-R[1:24:58]: Return=      2.22, Steps=  15, Features = 4
[ 229.  150.    1.    2.]:: Return=0.5417, terminal=False
[ 229.  150.    1.    2.]:: Return=-0.4595, terminal=False
[ 201.    50.     0.8    3. ]:: Return=-0.3301, terminal=False
[ 168.   150.     0.6    5. ]:: Return=0.1828, terminal=False
[ 205.    75.     0.8    4. ]:: Return=0.1946, terminal=False
[ 192.   150.     0.6    1. ]:: Return=0.013, terminal=False
[ 233.   150.     2.8    4. ]:: Return=-0.3444, terminal=False
[ 213.    75.     1.9    5. ]:: Return=-0.1097, terminal=False
[ 139.    50.     2.5    5. ]:: Return=-0.1128, terminal=False
[ 172.   125.     2.2    3. ]:: Return=-0.6155, terminal=False
[ 127.    50.     1.3    3. ]:: Return=-0.221, terminal=False
[ 86.   75.    2.1   4. ]:: Return=-0.2786, terminal=False
[ 196.    50.     0.5    3. ]:: Return=1.2529, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6034, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0884, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3277, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.026, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1873, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0114, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0735, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1242, terminal=True
[ 82.   75.    1.3   4. ]:: Return=1.4562, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.3234, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.4498, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.5524, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0542, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0635, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0174, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.251, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0978, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.2371, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0767, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.6029, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1713, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1825, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.3432, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.1627, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.0278, terminal=False
[ 82.   75.    1.3   4. ]:: Return=1.4772, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.1803, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.0, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9561, terminal=False
[ 82.   75.    1.3   4. ]:: Return=-0.154, terminal=False
[ 82.   75.    1.3   4. ]:: Return=0.9918, terminal=False
